ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
1107,Taito,Residential,1,0.23787586095593483,Heavy,1332.7267008017716,1083.5578964038395,665.4438036607913,Main,Open,5.0,15.884789348839588,1,19.65016351220221,4,0.221,Detached,Steel,1962,2010,8,East,190.45080691061935,44.94593623775759,243.93673708562102,1,1,1,1,Mechanical,1,1,Low,0,1,1,1,1,1,0,2,2,Island,High-End,1,1,Standard,1,1.2092239429064935,1,0,1,1,4,2,5,D,9,0,7,5,17693.799765613527,Freehold,Bank,Normal,VacantSoon,Owner,2024,2,2,3,1,0,0,104986416.50908488,1,0,1,3,6.4883703809062,Low,1,3.23,0,Yes,50,36.173204734450835,C,0,6881454.048478397,0.29,0.018,361,72,82,40,1,0,0,0,0,1,0,0
1108,Shibuya,Residential,1,2.013264643083973,Moderate,1054.18790827195,868.9283385468045,1375.4038462237993,Main,Partial,0.28112320513039757,24.93759457227712,3,15.924175999593535,3,0.176,Apartment,Wood,1989,1990,10,West,122.20006422471056,103.03188822998297,236.4311740050574,0,1,0,1,None,0,1,Medium,0,0,0,0,4,3,1,2,2,Closed,Standard,0,0,Standard,0,6.436178989697078,0,0,0,1,5,5,2,A,5,1,10,1,4676.475001711349,Leasehold_50yr,Company,Normal,Rented,Agent,2022,1,2,1,1,0,1,47469824.41212603,0,0,0,5,4.971541066800935,Low,1,5.37,1,Yes,47,87.67149505636588,A,0,5198735.296727385,0.06,0.037,305,42,86,86,3,0,0,0,0,0,0,0
1109,Shinjuku,Industrial,0,1.4145250087759313,Moderate,745.5758561277592,287.0885060749199,1068.078928721825,Main,Panoramic,1.861762371972525,23.9197106383146,4,23.868205359723135,3,0.13,Apartment,Steel,1970,1991,6,West,110.85373868120513,115.15720167543567,266.35580141388584,0,0,1,0,Manual,0,1,Medium,0,1,1,0,1,1,0,1,1,Island,Standard,1,0,Smart,0,4.466495042577063,1,0,0,1,4,1,5,B,1,1,1,6,12106.99354221351,Leasehold_50yr,Owner,Inheritance,Immediate,Owner,2020,3,8,5,1,1,0,89221905.17978524,0,0,1,3,7.939541029665765,High,1,3.6,1,No,14,54.2169509493178,C,0,3361478.2971782163,0.02,0.021,258,66,191,35,1,0,0,1,0,1,0,0
1110,Setagaya,Industrial,0,1.6169558362755447,None,915.9580321772631,735.2208891950836,566.7510269123899,Alley,Blocked,1.615017867886196,19.81509196280971,5,12.544632634305579,5,0.078,Apartment,Precast,1980,1999,1,North,123.31554998349274,73.48737420807487,241.88962917448524,1,1,0,1,None,0,1,None,1,0,0,1,5,3,1,2,2,Compact,High-End,1,0,Smart,0,1.1248403472193846,1,0,1,0,1,4,3,A,4,1,1,4,8477.098208387708,Leasehold_50yr,Owner,Foreclosure,VacantSoon,Owner,2024,3,8,5,0,1,0,67108721.74505691,0,0,0,4,2.703794650555208,Low,0,7.32,1,Yes,97,62.968938508262795,B,0,4737358.910905495,0.15,0.033,185,32,16,97,1,0,0,0,0,1,0,0
1111,Chuo,Residential,0,0.06320471126776095,None,1038.0982092959218,1425.8344123196289,1390.122749611894,Main,Panoramic,2.273213172952342,20.957640724236903,5,25.23655414436578,0,0.252,Detached,Steel,1999,1997,8,South,120.46836181382102,25.0,236.83900592835764,0,0,0,1,Manual,1,0,Medium,1,1,0,0,1,3,1,1,1,Compact,Standard,1,1,Smart,1,2.3961495102670645,0,0,1,1,5,1,4,E,8,1,7,6,14914.775035890425,Leasehold_50yr,Owner,Foreclosure,Immediate,Agent,2021,12,5,2,1,1,0,71702784.38185892,0,0,1,3,4.656402696964007,High,1,5.05,0,Yes,88,72.77838086264153,B,0,4349285.361292248,0.17,0.05,433,42,52,27,5,0,0,0,0,1,0,0
1112,Minato,Residential,0,1.5851752917274706,Moderate,308.42948573530697,411.07489427790864,1240.3235323197077,Private,Open,0.3286953678259481,9.827306026942033,3,9.348122691896826,3,0.057,Detached,Precast,2012,2020,6,South,106.31022412553384,81.48082375377359,270.88300433575904,1,0,0,0,Manual,0,0,Medium,1,1,0,0,2,3,1,1,1,Compact,Standard,1,1,Smart,0,0.08855607676877897,1,0,1,0,5,5,8,A,5,0,5,7,12049.621100762162,Leasehold_50yr,Owner,Foreclosure,VacantSoon,Owner,2024,1,5,4,0,0,0,66948832.72311931,1,1,1,5,4.343970742203649,Medium,0,3.53,0,Yes,91,51.278410915922024,B,1,5889130.864275051,0.32,0.026,226,71,46,95,8,0,0,0,0,0,0,1
1113,Shibuya,Residential,0,2.637338547767729,Heavy,880.8299388563753,772.0830446504934,1145.300382465089,Private,Open,3.472694428385082,24.84806727824346,4,25.477800028524772,1,0.234,RowHouse,Precast,1982,2020,10,South,105.28575915299278,53.43220781017956,239.7835851420321,0,1,0,1,None,0,1,High,0,0,1,1,1,1,1,1,2,Island,Standard,1,1,Auto,0,2.052729026166074,0,0,1,1,2,1,2,C,2,1,8,4,13624.061818056543,Leasehold_50yr,Bank,Foreclosure,Immediate,Agent,2024,5,6,3,0,0,1,53238442.78051962,1,1,1,5,3.9491106707828303,Low,0,2.93,1,Yes,20,55.47643571145088,B,0,6330277.618497017,0.35,-0.001,372,52,105,92,2,0,0,0,0,1,0,0
1114,Chuo,Residential,0,0.972402248587571,Heavy,1386.048396547485,942.4862046291605,1209.1238133052636,Main,Partial,2.108022209029918,31.799595493962023,5,16.519953960343535,5,0.296,Detached,RC,1971,1997,9,South,148.65982138485313,27.6143383554086,259.797322009136,0,1,0,1,None,0,0,High,0,0,0,1,3,1,1,1,2,Island,Standard,0,1,Standard,1,9.861212769287786,0,1,0,0,4,4,5,B,1,0,10,1,4032.364772961224,Leasehold_30yr,Owner,Inheritance,Immediate,Owner,2023,11,2,2,1,0,1,46664030.762400314,1,1,0,2,7.360247554189727,Low,1,3.15,0,No,98,35.90784135076105,C,1,5501340.158716395,0.3,0.007,470,73,19,36,1,1,0,1,0,1,0,0
1115,Taito,Commercial,0,0.8873694387618614,Moderate,1060.2403950838989,304.12199077513316,1460.217659376164,Alley,Open,1.003615964707679,15.902483262858794,4,21.22648547162531,2,0.255,RowHouse,Wood,1992,2010,10,West,146.270241436099,98.6281928641344,248.55122607798828,1,0,0,1,None,1,0,High,1,1,0,1,5,3,0,2,2,Closed,High-End,1,1,Smart,1,2.2213597421803493,0,1,0,0,5,1,1,C,9,0,7,7,27553.758750378503,Leasehold_30yr,Owner,Inheritance,VacantSoon,Owner,2022,4,7,4,0,0,0,30467569.233673275,0,0,1,4,4.985556203658666,High,1,6.43,0,Yes,95,35.626694924198894,C,1,4596081.96408546,0.14,-0.01,190,67,57,88,4,0,0,0,0,0,0,0
1116,Chuo,Residential,1,3.7402644337129187,Moderate,843.1664619244608,357.1737086590118,1207.7139244275534,Private,Open,1.5623968257932432,38.545328652753696,1,20.82213568228057,5,0.168,Mansion,Wood,1990,2015,1,West,119.19072560105472,65.64451859652941,290.68885724775186,0,0,1,0,Mechanical,1,1,Medium,0,0,0,1,1,2,1,2,2,Compact,Standard,0,0,Auto,1,0.7172047424926125,1,1,0,1,5,3,7,B,6,1,5,8,12124.1425646116,Freehold,Bank,Inheritance,Immediate,Owner,2021,9,8,1,0,1,0,66370240.33431805,1,0,0,4,3.425050375472276,High,1,6.29,1,No,91,58.64020965332638,B,0,4765327.856983479,0.09,-0.004,384,74,58,74,3,0,0,0,0,1,0,0
1117,Shibuya,Industrial,0,2.4912029385010013,None,1209.1393960817104,1123.1529585477163,1240.7145312810599,Alley,Blocked,1.7456440791827026,23.84220388568855,4,13.301301212616359,3,0.237,Apartment,Wood,1987,2015,8,South,74.67142895207823,80.86142873553258,245.4874530605947,0,0,1,0,None,1,0,Low,1,1,0,1,5,2,1,1,1,Closed,High-End,0,0,Auto,0,0.7047233314498533,1,0,1,1,5,1,4,A,2,0,1,4,9635.32216182819,Leasehold_30yr,Owner,Inheritance,VacantSoon,Owner,2023,5,10,2,0,0,1,44158554.87313838,0,0,1,2,5.881988987212077,Medium,0,5.65,1,No,40,61.86166436276294,A,1,5323848.155083876,0.18,0.026,227,74,170,15,3,0,0,0,0,0,0,0
1118,Chuo,Residential,1,2.8028040582132205,Light,991.3420646786461,697.1800703381937,1155.2818618006709,Private,Blocked,0.10047930286377671,16.315470304731697,5,16.781674645509888,2,0.139,Detached,Wood,2021,2008,9,West,40.43147460477009,108.01144219269878,220.45014815287246,0,1,0,0,Mechanical,0,0,High,0,1,1,1,3,2,0,1,2,Compact,Standard,1,0,Smart,0,4.269851662693496,0,1,0,0,1,2,8,A,2,0,9,9,17949.649435361604,Leasehold_50yr,Company,Foreclosure,VacantSoon,Owner,2021,4,4,2,0,1,1,43071984.04352097,0,0,1,3,5.472485571851993,Medium,1,2.24,1,No,25,36.38310037034565,B,0,6669170.902851701,0.31,0.039,427,63,113,24,10,0,0,0,0,0,0,0
1119,Minato,Industrial,1,3.5653726745846495,Heavy,414.38717499965423,678.0490520925981,1546.1102417443615,Main,Partial,3.2914057952270666,29.838606002008433,3,18.09961149170692,5,0.135,Detached,Precast,2004,2023,8,West,255.67196072488247,63.65950648468385,259.2847624737181,0,1,0,1,None,1,0,Low,1,0,0,0,3,3,0,2,2,Island,High-End,1,1,Standard,0,1.9104479918744168,1,0,0,0,2,3,8,E,9,0,2,10,14250.230662023012,Leasehold_30yr,Bank,Normal,VacantSoon,Agent,2022,11,1,3,0,1,0,46812511.52154664,0,0,0,3,6.196753981509166,Medium,1,6.15,0,Yes,9,47.43951054884653,A,1,3199575.831231691,0.32,0.026,431,64,168,92,6,0,0,0,0,0,0,0
1120,Taito,Commercial,1,2.0665182739606798,Light,313.32325191487797,1371.8812832480535,1348.308538803397,Main,Partial,5.0,25.970523629104214,3,33.99350051880382,5,0.066,Detached,RC,1971,2019,10,North,133.91470257882978,110.78778869570725,221.1452774735023,0,0,1,0,Manual,0,1,High,1,1,0,0,4,2,0,1,1,Closed,High-End,0,0,Auto,1,4.715255578721676,0,0,1,0,5,1,2,A,9,0,6,7,6372.081546498564,Leasehold_50yr,Company,Normal,Immediate,Agent,2023,5,8,1,0,0,0,66002502.79767985,0,1,0,4,4.830553069039759,High,1,4.66,1,Yes,4,46.85241296139297,A,0,5960650.786948797,0.09,0.011,405,73,38,35,1,0,0,1,0,0,0,0
1121,Minato,Industrial,1,1.584490483610309,None,1061.03303634573,945.8664296788002,874.3529972236164,Alley,Blocked,2.3084265276578946,32.969499888402545,4,36.6641645563228,0,0.273,Detached,RC,2014,2021,1,North,209.9170570784391,64.26871871872173,215.81685199095682,0,1,0,1,Manual,0,1,None,1,0,1,0,3,1,1,1,1,Compact,High-End,0,0,Auto,1,6.42873152818715,1,0,0,0,1,5,4,B,5,1,9,10,14920.869171841043,Leasehold_50yr,Owner,Normal,VacantSoon,Owner,2022,8,6,4,0,1,1,47436691.86207718,1,1,0,2,5.004197342861314,Medium,1,5.71,1,Yes,14,16.83582699023085,C,0,4555697.993431982,0.08,0.008,322,63,97,68,8,0,0,0,0,0,0,0
1122,Taito,Commercial,0,1.4510806401946985,None,877.5734524195645,524.2964738026756,2056.53801514999,Main,Blocked,3.0377250825496427,31.06804058422642,5,13.34580334805355,1,0.035,RowHouse,Steel,2017,2016,6,East,126.60419280736187,127.05346945618072,265.95238778760773,1,0,0,1,Mechanical,1,0,Medium,1,0,0,1,3,1,1,2,1,Compact,High-End,0,0,Auto,1,4.313637639127386,0,1,0,0,4,5,6,B,9,1,6,9,13311.571353392581,Freehold,Company,Inheritance,VacantSoon,Owner,2020,8,5,4,0,1,0,61347101.50730659,0,0,0,2,5.2860982452809155,Medium,1,2.95,1,No,42,84.25672387705987,C,1,5616763.9140885845,0.25,0.024,388,63,108,81,9,0,0,0,0,0,0,0
1123,Chuo,Commercial,0,3.3142950105177515,None,822.4742843825715,1129.1856315625046,886.2226667737443,Private,Panoramic,1.6478461349976479,39.001030637157854,5,24.736998028261116,5,0.298,Apartment,RC,2018,2015,8,South,189.0379274339332,90.09720579081096,264.5875201100546,1,1,1,1,Mechanical,1,0,High,1,1,0,0,2,2,1,1,1,Closed,Standard,0,0,Smart,0,3.6236521712829513,1,1,1,0,4,2,1,C,6,0,4,3,17288.710357418033,Leasehold_50yr,Company,Normal,Rented,Owner,2024,4,4,5,0,0,1,66159587.67160173,0,0,1,2,7.738651951561133,Low,1,6.68,0,No,40,40.20170344352625,A,1,3895040.3733292287,0.29,0.007,279,33,40,26,9,0,0,0,0,0,0,0
1124,Shinjuku,Residential,0,3.0457791516023653,Moderate,913.129556314817,603.7374591401874,2039.8476903800658,Private,Panoramic,2.9371797071078847,26.028192411170682,2,31.783072160758365,5,0.122,Apartment,Precast,1973,1995,3,West,167.43715755490072,92.26785629549968,257.67226032141224,0,0,1,1,Manual,0,0,None,0,0,1,0,3,3,0,1,2,Island,High-End,0,0,Auto,1,4.8483271446016385,0,0,0,0,1,1,7,E,8,0,5,9,11798.497600480578,Leasehold_50yr,Owner,Normal,Immediate,Owner,2021,10,9,2,1,1,1,26990924.92192402,0,1,0,5,3.887481175350877,Medium,0,7.28,1,Yes,78,82.56093349482293,B,1,4543772.51414826,0.15,0.006,376,34,146,62,1,0,0,1,0,0,0,0
1125,Minato,Commercial,0,2.6443184940713604,Moderate,709.9422054649128,554.0866016263743,649.457350199172,Private,Open,2.986399628798474,26.06049675551932,1,25.52843784131836,1,0.298,Apartment,Steel,1974,2006,3,West,137.49666380733697,40.988687238686566,300.0,1,0,1,1,Manual,0,1,High,0,1,0,0,3,1,1,2,2,Island,High-End,1,1,Auto,1,4.14155333447664,1,1,0,0,2,2,8,D,9,0,8,10,12217.151226360073,Freehold,Owner,Normal,VacantSoon,Agent,2024,5,1,2,1,1,0,53859107.84479591,1,0,0,5,5.898473938127392,Low,0,6.45,0,Yes,57,71.35083603237143,A,0,4375419.039486411,0.3,0.016,309,47,186,33,1,0,0,0,0,0,0,0
1126,Chuo,Industrial,0,2.7849905788461564,Heavy,1256.4379364319698,555.6401223461453,1372.639856459261,Alley,Partial,3.253518896070335,27.926388862296562,3,14.20928167138011,3,0.07,Mansion,Precast,1961,2021,7,North,111.53765431706192,61.868693897395836,218.6263219431662,1,1,0,0,None,0,0,High,0,1,1,1,4,1,0,1,2,Closed,High-End,1,0,Smart,0,2.930400770222092,0,1,1,0,3,1,1,C,1,1,9,7,9090.948024931604,Leasehold_50yr,Owner,Foreclosure,VacantSoon,Agent,2020,5,1,3,0,0,0,72875650.98094903,1,1,0,3,2.249039678555837,Medium,0,6.16,1,Yes,93,44.4110662257078,B,0,6215295.686469545,0.09,0.013,116,65,16,78,1,0,0,0,0,1,0,0
1127,Shibuya,Commercial,0,3.3085171563461624,Moderate,944.182110924998,816.5496197611861,1137.8591522163692,Alley,Partial,2.020737608768143,36.832109029451075,1,9.308967352503466,5,0.122,Apartment,Steel,2000,2021,7,North,30.0,40.11904857152156,237.6223309012933,0,0,0,1,None,0,1,None,0,0,0,0,1,3,1,2,1,Closed,High-End,0,1,Standard,0,1.9757884488912079,1,0,0,0,5,3,6,E,5,0,9,2,13337.80290764054,Leasehold_30yr,Bank,Foreclosure,Immediate,Agent,2020,12,1,2,1,0,0,67978493.09185964,0,1,1,2,7.10983335282018,Medium,1,4.21,0,No,99,38.91065056970059,B,1,5071952.56953042,0.07,-0.015,190,60,42,37,5,0,0,0,0,0,0,0
1128,Taito,Industrial,1,1.0991450935668163,Heavy,544.1918038161739,1073.255652236717,1215.7043876122116,Private,Partial,0.8621805289025675,25.267707327550355,4,19.533065669956,2,0.127,Apartment,Precast,1968,2021,1,South,65.08426163693439,96.31665589193256,238.13286404295053,0,0,1,1,None,1,0,Low,1,0,1,0,1,3,1,2,2,Compact,High-End,0,0,Smart,1,5.180505298445525,0,0,1,1,5,4,7,D,2,0,4,4,7084.373069701398,Leasehold_30yr,Bank,Normal,Rented,Agent,2020,1,3,3,1,1,1,80148514.76937048,0,0,0,3,4.9252384432549805,Medium,0,4.49,1,No,48,48.74726365146967,C,1,4312591.7799276365,0.34,0.029,333,56,112,19,1,0,0,1,0,1,0,0
1129,Setagaya,Commercial,0,1.5480310103855106,None,808.6216906150157,874.6053798128978,780.5634822894842,Alley,Panoramic,1.635083141574032,21.63879401997709,1,20.56250636765895,5,0.112,Detached,Precast,1990,2011,6,West,180.5987534949989,44.8576413600758,226.5341568186827,0,0,1,0,None,1,1,Low,0,0,1,1,1,2,0,1,2,Compact,High-End,0,0,Auto,1,4.497321355765296,1,1,0,0,2,3,9,B,1,1,8,4,13167.489988463212,Freehold,Company,Inheritance,VacantSoon,Owner,2022,11,6,4,1,0,1,66011255.68914339,1,1,1,5,4.604243950991767,Medium,0,6.87,0,Yes,22,12.10265082236608,C,1,6018615.131047323,0.02,0.015,105,61,42,87,3,0,0,0,0,1,0,0
1130,Shinjuku,Industrial,1,0.746659104465164,Heavy,888.6146554083708,600.3361049914938,1339.4125478250442,Private,Partial,3.2226936355494864,37.07313641615725,4,20.668453693023473,4,0.114,RowHouse,Steel,2000,2020,3,North,30.0,134.23521232829248,246.42393823959992,1,1,1,0,Manual,1,1,High,0,1,0,1,1,3,1,1,1,Compact,High-End,1,0,Standard,0,5.716743482834087,0,1,0,0,4,5,10,A,3,1,4,1,8546.38838972968,Leasehold_50yr,Owner,Normal,VacantSoon,Agent,2020,10,9,4,1,0,0,51058712.38910797,1,0,0,1,5.514518145520825,Medium,0,4.68,0,Yes,74,82.07713654691344,B,1,4128423.5291667273,0.36,0.041,275,44,108,12,5,0,0,0,0,1,0,0
1131,Taito,Industrial,0,2.197179743805626,Heavy,633.9870123683099,1090.3735370294191,1285.7859997734947,Private,Blocked,3.520790233469895,38.31486523149012,5,28.953576373982713,1,0.014,RowHouse,Steel,1964,2003,6,East,61.23062359215357,96.84817933568553,249.19624974562998,0,0,1,0,Mechanical,1,0,High,0,1,0,1,2,1,1,1,2,Compact,Standard,0,0,Auto,0,5.457486320483849,1,0,0,0,2,1,7,E,3,0,5,5,17561.76392455212,Leasehold_30yr,Owner,Inheritance,Rented,Agent,2022,7,3,5,1,0,1,78769708.11781594,0,0,1,1,3.5093806416762217,Low,0,2.36,0,No,34,16.86558679869308,A,0,5400899.56824494,0.21,-0.014,302,55,82,39,1,0,0,1,0,0,0,0
1132,Chuo,Industrial,1,0.5514101974837584,Light,409.95609234849906,437.0801881138668,1162.4401785699183,Main,Open,0.07315315956389457,40.14992240765192,4,6.165827949320782,0,0.121,Detached,Precast,2003,2014,3,South,149.4600145190798,128.82516541044143,227.88436386324386,1,0,1,1,Mechanical,1,1,Low,0,0,1,1,4,3,0,1,2,Compact,High-End,0,0,Standard,1,4.884743450254778,0,0,1,1,4,2,4,B,5,1,7,6,18352.143113004586,Leasehold_30yr,Company,Foreclosure,Immediate,Owner,2024,3,9,5,0,0,0,71793941.98581372,0,1,1,2,3.243648800880467,High,1,5.35,0,Yes,12,87.19648813142035,B,0,6785085.693545696,0.22,0.014,277,62,186,71,6,0,0,0,0,0,0,0
1133,Shinjuku,Industrial,0,2.1816742729034715,None,1009.5784087324657,408.4122710858153,437.10248650965025,Main,Panoramic,2.85894806720361,15.066771943865293,2,31.726657447227613,0,0.091,Apartment,Wood,1994,0,5,West,30.0,25.0,268.08783270903933,0,1,1,1,Manual,1,1,None,1,1,1,0,3,3,0,2,1,Island,High-End,0,1,Auto,1,4.631212918295371,1,0,0,0,5,5,10,D,5,1,9,6,18848.149122084076,Freehold,Company,Normal,VacantSoon,Owner,2020,2,4,5,1,1,1,60226771.51651762,0,0,1,5,6.72100028322304,Low,1,7.56,0,No,46,79.99405663332209,C,1,4783102.7292991085,0.22,0.034,106,52,139,28,4,0,1,0,0,0,0,0
1134,Chuo,Industrial,0,2.6072565096596554,Moderate,989.4018163780247,309.9477325701293,1738.7755448422545,Alley,Blocked,1.8589590194771795,28.321363356834862,3,24.171924931035903,0,0.111,Apartment,Steel,2007,1995,2,East,89.33760389020291,77.14779860754903,223.1972730422778,0,1,1,1,Manual,1,0,Medium,1,0,0,0,1,1,0,1,1,Island,High-End,1,1,Auto,0,4.012942857599087,0,1,1,0,4,4,4,A,10,1,3,2,8998.398609361939,Leasehold_50yr,Company,Normal,Rented,Owner,2023,10,6,5,0,0,0,58946671.58100497,0,1,1,3,6.310446378848436,Medium,1,2.24,1,Yes,22,60.17391812289304,A,0,5442153.531174447,0.24,0.024,481,76,37,86,7,0,0,0,0,0,0,0
1135,Shibuya,Residential,0,0.16182050059554065,None,864.9909462485753,543.3193334576777,709.246162619216,Main,Open,2.2131487079418113,33.14170265303985,3,25.501803579403823,0,0.01,Detached,RC,1980,2005,10,North,75.86660827127776,83.73853544097065,242.5078204646544,1,0,0,1,Manual,1,0,None,0,0,0,0,1,1,1,2,1,Island,High-End,0,1,Auto,0,3.083383176825695,1,1,1,1,5,3,10,E,7,1,2,8,15806.598987717063,Freehold,Company,Foreclosure,VacantSoon,Agent,2022,2,10,4,1,0,0,78584050.80777764,0,0,1,4,6.969813180050327,Medium,1,4.85,0,No,83,92.8421536713056,B,1,6259576.934522422,0.4,0.043,129,73,27,87,1,0,0,0,0,0,0,0
1136,Chuo,Residential,1,2.0887062390447575,None,470.4506234450298,785.5960600577446,2137.1786969840405,Private,Panoramic,3.5368328895754724,46.447796350832505,1,14.86353726192246,5,0.239,RowHouse,Steel,1964,2018,1,South,227.19698867252998,97.60339786376352,219.53653448733098,0,0,1,1,Mechanical,0,1,None,1,0,0,1,1,3,0,1,2,Closed,High-End,0,0,Smart,1,6.545361505001665,0,0,1,0,2,3,8,E,1,1,6,7,11646.561439155557,Freehold,Company,Normal,Immediate,Owner,2021,12,10,1,1,1,0,36650911.45512206,1,1,0,3,5.519524310883798,High,1,6.29,0,No,34,25.22798511642941,B,0,4409667.301044595,0.27,0.013,478,77,173,45,1,0,0,1,0,1,0,1
1137,Shinjuku,Commercial,1,1.4523418946286157,None,1218.1756781751433,469.0291164693205,2037.629238341728,Private,Open,3.3969690544385696,29.9059785679575,2,8.558005296406337,3,0.17,Mansion,Steel,1978,2007,4,South,119.5649695868739,98.53515486962311,244.12686832973634,0,0,0,1,Mechanical,0,0,Medium,1,1,0,1,1,1,0,1,2,Compact,High-End,1,0,Smart,1,4.427590784390961,0,0,1,1,2,1,7,D,2,1,1,6,11031.116996247532,Leasehold_30yr,Bank,Normal,Rented,Owner,2021,3,8,4,0,1,1,75516934.80560714,0,0,0,2,5.480833031796704,Medium,1,3.24,0,No,46,70.38483868739891,C,1,5794892.314977813,0.07,-0.003,256,74,194,45,1,0,0,1,0,0,0,0
1138,Shibuya,Residential,1,1.3609496029149692,Heavy,934.4155512613252,892.0326178411904,653.5734000653838,Main,Partial,0.5268504565795904,35.23150427789111,5,19.532324560994766,2,0.102,RowHouse,Precast,2013,2019,3,East,174.59735649535446,83.67894143826295,269.03664183286287,1,0,0,1,Manual,0,1,Medium,0,1,1,1,5,3,1,1,1,Compact,High-End,0,0,Smart,0,4.440877961013386,0,0,1,0,3,2,10,E,5,0,9,9,9813.755928715778,Leasehold_30yr,Bank,Normal,VacantSoon,Agent,2024,12,5,1,0,0,0,55726557.908882074,1,0,0,4,2.8575967265085076,Medium,1,6.16,0,No,60,68.04709459175407,A,0,3790909.082804435,0.15,-0.019,432,65,101,12,8,0,0,0,0,0,0,0
1139,Setagaya,Residential,0,1.590315810781972,Light,434.07619360629,1000.6230207864185,762.2459994511092,Main,Panoramic,4.1470040026157005,41.43631355346747,1,32.100698586071765,4,0.212,Mansion,RC,1997,1999,2,South,117.13334029063319,64.63782830556403,264.281231710583,1,0,1,0,None,0,1,Low,1,1,1,1,5,2,0,2,1,Closed,Standard,0,0,Auto,0,6.586376738351587,0,0,1,0,2,5,4,E,4,0,6,7,7185.325009215443,Leasehold_50yr,Owner,Normal,Rented,Agent,2023,8,8,5,1,0,0,20291817.560338274,0,1,1,1,1.0,Medium,1,6.43,1,No,38,65.7044135615686,B,0,7570653.153112872,0.14,0.03,110,41,10,42,5,0,0,0,0,1,0,0
1140,Setagaya,Commercial,0,1.954453043213193,None,100.0,715.1709994508831,2015.7585653588712,Main,Open,0.8344060715471082,19.901560107014156,5,14.563104475179053,1,0.247,Detached,RC,1977,2006,1,East,128.11699651705226,92.83916188919599,223.83996430171584,1,1,1,0,Mechanical,0,1,Medium,1,1,1,0,1,3,0,1,1,Compact,Standard,0,0,Smart,1,5.672268519674848,0,1,1,0,4,5,6,B,3,1,6,6,3000.0,Leasehold_50yr,Owner,Inheritance,VacantSoon,Agent,2023,3,9,1,0,0,1,67286651.1665979,0,0,1,1,1.6410737705193803,Low,0,3.1,0,No,20,71.96348337995104,A,0,4569829.026935456,0.15,0.04,354,72,75,59,1,0,0,0,0,0,0,0
1141,Minato,Industrial,0,2.2686187104158284,Moderate,840.7303932659952,677.2000999091732,1644.2752518400093,Private,Open,1.7637212656625512,30.160960429629302,3,22.89748632339342,2,0.228,Apartment,RC,1965,2009,8,North,60.22846577600965,77.06461525379446,260.0392007840629,1,0,1,1,Mechanical,0,0,None,0,0,1,1,2,2,0,2,2,Closed,Standard,1,0,Standard,1,4.942117919822184,1,0,0,0,3,5,3,A,7,0,3,7,12621.150445097912,Leasehold_30yr,Bank,Foreclosure,VacantSoon,Agent,2021,4,7,2,1,1,1,54941997.60920642,1,0,0,2,4.6216119413298715,Low,0,3.04,1,No,52,54.75632672920139,C,0,3685830.0413909424,0.19,0.006,152,32,39,40,1,0,0,0,0,1,0,0
